pays,code_pays,annee,produit,code_produit,origine,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
Nicaragua,157,2013,"Mollusques, Autres",2767,animal,0.73,0.0,0.05,0.0
Nicaragua,157,2013,Animaux Aquatiques Autre,2769,animal,0.06,0.0,0.01,0.0
Nicaragua,157,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Nicaragua,157,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Nicaragua,157,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
Nicaragua,157,2013,Riz (Eq Blanchi),2805,vegetal,43.33,403.0,7.98,0.69
Nicaragua,157,2013,Lait - Excl Beurre,2848,animal,85.16,139.0,7.7,8.12
Nicaragua,157,2013,Miscellanees,2899,vegetal,0.0,6.0,0.19,0.08
Niger,158,2013,Ble,2511,vegetal,4.79,37.0,1.0,0.23
Niger,158,2013,Orge,2513,vegetal,0.33,2.0,0.03,0.0
Niger,158,2013,Mais,2514,vegetal,3.76,33.0,0.86,0.35
Niger,158,2013,Seigle,2515,vegetal,0.0,0.0,0.0,0.0
Niger,158,2013,Avoine,2516,vegetal,0.0,0.0,0.0,0.0
Niger,158,2013,Millet,2517,vegetal,139.14,1006.0,19.73,8.58
Niger,158,2013,Sorgho,2518,vegetal,47.91,340.0,10.53,3.15
Niger,158,2013,"Cereales, Autres",2520,vegetal,0.52,4.0,0.1,0.02
Niger,158,2013,Pommes de Terre,2531,vegetal,4.43,9.0,0.18,0.01
Niger,158,2013,Manioc,2532,vegetal,8.14,24.0,0.2,0.02
Niger,158,2013,Patates douces,2533,vegetal,5.08,13.0,0.18,0.03
Niger,158,2013,Racines nda,2534,vegetal,0.52,1.0,0.02,0.0
Niger,158,2013,Ignames,2535,vegetal,0.0,0.0,0.0,0.0
Niger,158,2013,"Sucre, canne",2536,vegetal,0.0,0.0,0.0,0.0
Niger,158,2013,"Sucre, betterave",2537,vegetal,0.0,0.0,0.0,0.0
Niger,158,2013,Sucre Eq Brut,2542,vegetal,5.27,53.0,0.0,0.0
Niger,158,2013,Edulcorants Autres,2543,vegetal,0.03,0.0,0.0,0.0
Niger,158,2013,Haricots,2546,vegetal,0.73,7.0,0.44,0.03
Niger,158,2013,Pois,2547,vegetal,0.06,1.0,0.04,0.0
Niger,158,2013,Legumineuses Autres,2549,vegetal,35.93,335.0,22.16,1.58
Niger,158,2013,Noix,2551,vegetal,0.14,1.0,0.03,0.09
Niger,158,2013,Soja,2555,vegetal,0.0,0.0,0.0,0.0
Niger,158,2013,Arachides Decortiquees,2556,vegetal,6.81,105.0,4.45,8.6
Niger,158,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0,0.0
Niger,158,2013,Graines de coton,2559,vegetal,0.0,0.0,0.0,0.0
Niger,158,2013,Coco (Incl Coprah),2560,vegetal,1.23,4.0,0.05,0.43
Niger,158,2013,Sesame,2561,vegetal,2.02,32.0,0.98,2.76
Niger,158,2013,Palmistes,2562,vegetal,0.0,0.0,0.0,0.0
Niger,158,2013,Olives,2563,vegetal,0.0,0.0,0.0,0.0
Niger,158,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0,0.0
Niger,158,2013,Huile de Soja,2571,vegetal,0.01,0.0,0.0,0.02
Niger,158,2013,Huile d'Arachide,2572,vegetal,1.63,40.0,0.0,4.47
Niger,158,2013,Huile de Tournesol,2573,vegetal,0.0,0.0,0.0,0.0
Niger,158,2013,Huile de Colza&Moutarde,2574,vegetal,0.0,0.0,0.0,0.0
Niger,158,2013,Huile Graines de Coton,2575,vegetal,0.0,0.0,0.0,0.0
Niger,158,2013,Huile de Palmistes,2576,vegetal,0.0,0.0,0.0,0.0
Niger,158,2013,Huile de Palme,2577,vegetal,2.41,58.0,0.0,6.62
Niger,158,2013,Huile de Coco,2578,vegetal,0.0,0.0,0.0,0.0
Niger,158,2013,Huile de Sesame,2579,vegetal,0.0,0.0,0.0,0.0
Niger,158,2013,Huile d'Olive,2580,vegetal,0.0,0.0,0.0,0.0
Niger,158,2013,Huile de Germe de Mais,2582,vegetal,0.0,0.0,0.0,0.01
Niger,158,2013,Huil Plantes Oleif Autr,2586,vegetal,0.45,11.0,0.0,1.23
Niger,158,2013,Tomates,2601,vegetal,10.69,6.0,0.3,0.06
Niger,158,2013,Oignons,2602,vegetal,14.89,16.0,0.45,0.04
Niger,158,2013,"Legumes, Autres",2605,vegetal,32.62,21.0,1.11,0.14
Niger,158,2013,"Oranges, Mandarines",2611,vegetal,0.21,0.0,0.0,0.0
Niger,158,2013,Citrons & Limes,2612,vegetal,0.01,0.0,0.0,0.0
Niger,158,2013,Pamplemousse,2613,vegetal,0.04,0.0,0.0,0.0
Niger,158,2013,"Agrumes, Autres",2614,vegetal,0.0,0.0,0.0,0.0
Niger,158,2013,Bananes,2615,vegetal,0.23,0.0,0.01,0.0
Niger,158,2013,Pommes,2617,vegetal,0.06,0.0,0.0,0.0
Niger,158,2013,Ananas,2618,vegetal,0.03,0.0,0.0,0.0
Niger,158,2013,Dattes,2619,vegetal,1.97,13.0,0.12,0.03
Niger,158,2013,Raisin,2620,vegetal,0.0,0.0,0.0,0.0
Niger,158,2013,"Fruits, Autres",2625,vegetal,25.91,35.0,0.36,0.24
Niger,158,2013,Cafe,2630,vegetal,0.08,0.0,0.0,0.0
Niger,158,2013,Feve de Cacao,2633,vegetal,0.01,0.0,0.0,0.01
Niger,158,2013,The,2635,vegetal,0.45,0.0,0.12,0.0
Niger,158,2013,Poivre,2640,vegetal,0.02,0.0,0.01,0.0
Niger,158,2013,Piments,2641,vegetal,0.12,1.0,0.04,0.05
Niger,158,2013,Girofles,2642,vegetal,0.0,0.0,0.0,0.0
Niger,158,2013,"Epices, Autres",2645,vegetal,0.29,3.0,0.09,0.12
Niger,158,2013,Vin,2655,vegetal,0.04,0.0,0.0,0.0
Niger,158,2013,Biere,2656,vegetal,0.46,1.0,0.01,0.0
Niger,158,2013,Boissons Fermentes,2657,vegetal,0.0,0.0,0.0,0.0
Niger,158,2013,Boissons Alcooliques,2658,vegetal,0.07,1.0,0.0,0.0
Niger,158,2013,"Alcool, non Comestible",2659,vegetal,0.0,0.0,0.0,0.0
Niger,158,2013,Aliments pour enfants,2680,vegetal,0.17,2.0,0.07,0.01
Niger,158,2013,Viande de Bovins,2731,animal,8.97,47.0,3.6,3.47
Niger,158,2013,Viande d'Ovins/Caprins,2732,animal,4.17,15.0,1.61,0.94
Niger,158,2013,Viande de Suides,2733,animal,0.09,1.0,0.03,0.07
Niger,158,2013,Viande de Volailles,2734,animal,1.08,4.0,0.37,0.23
Niger,158,2013,"Viande, Autre",2735,animal,2.89,10.0,1.27,0.45
Niger,158,2013,Abats Comestible,2736,animal,2.9,9.0,1.38,0.27
Niger,158,2013,Graisses Animales Crue,2737,animal,0.46,11.0,0.02,1.17
Niger,158,2013,"Beurre, Ghee",2740,animal,0.79,16.0,0.02,1.77
Niger,158,2013,Creme,2743,animal,0.0,0.0,0.0,0.0
Niger,158,2013,Oeufs,2744,animal,0.3,1.0,0.08,0.07
Niger,158,2013,Miel,2745,vegetal,0.0,0.0,0.0,0.0
Niger,158,2013,Poissons Eau Douce,2761,animal,2.57,5.0,0.77,0.18
Niger,158,2013,Perciform,2762,animal,0.01,0.0,0.0,0.0
Niger,158,2013,Poissons Pelagiques,2763,animal,0.07,0.0,0.02,0.01
Niger,158,2013,"Poissons Marins, Autres",2764,animal,0.05,0.0,0.01,0.0
Niger,158,2013,Crustaces,2765,animal,0.0,0.0,0.0,0.0
Niger,158,2013,Cephalopodes,2766,animal,0.0,0.0,0.0,0.0
Niger,158,2013,"Mollusques, Autres",2767,animal,0.0,0.0,0.0,0.0
Niger,158,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Niger,158,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Niger,158,2013,Riz (Eq Blanchi),2805,vegetal,13.17,126.0,2.44,0.19
Niger,158,2013,Lait - Excl Beurre,2848,animal,58.92,86.0,5.54,4.74
Niger,158,2013,Miscellanees,2899,vegetal,0.0,3.0,0.1,0.04
Nigeria,159,2013,Ble,2511,vegetal,20.82,155.0,4.33,0.46
Nigeria,159,2013,Orge,2513,vegetal,0.01,0.0,0.0,0.0
Nigeria,159,2013,Mais,2514,vegetal,32.72,285.0,7.5,3.07
Nigeria,159,2013,Seigle,2515,vegetal,0.0,0.0,0.0,0.0
Nigeria,159,2013,Avoine,2516,vegetal,0.03,0.0,0.01,0.0
Nigeria,159,2013,Millet,2517,vegetal,24.48,197.0,5.07,2.11
Nigeria,159,2013,Sorgho,2518,vegetal,30.64,246.0,7.64,2.28
Nigeria,159,2013,"Cereales, Autres",2520,vegetal,0.41,4.0,0.1,0.02
Nigeria,159,2013,Pommes de Terre,2531,vegetal,4.63,9.0,0.19,0.01
Nigeria,159,2013,Manioc,2532,vegetal,118.86,262.0,1.22,0.58
Nigeria,159,2013,Patates douces,2533,vegetal,13.91,37.0,0.5,0.08
Nigeria,159,2013,Racines nda,2534,vegetal,8.99,21.0,0.37,0.02
Nigeria,159,2013,Ignames,2535,vegetal,104.97,288.0,4.6,0.58
Nigeria,159,2013,"Sucre, canne",2536,vegetal,0.24,0.0,0.0,0.0
Nigeria,159,2013,Sucre non centrifuge,2541,vegetal,0.08,1.0,0.0,0.0
Nigeria,159,2013,Sucre Eq Brut,2542,vegetal,10.11,99.0,0.0,0.0
Nigeria,159,2013,Edulcorants Autres,2543,vegetal,0.55,5.0,0.0,0.0
Nigeria,159,2013,Haricots,2546,vegetal,0.0,0.0,0.0,0.0
Nigeria,159,2013,Pois,2547,vegetal,0.0,0.0,0.0,0.0
Nigeria,159,2013,Legumineuses Autres,2549,vegetal,11.47,106.0,7.02,0.46
Nigeria,159,2013,Noix,2551,vegetal,4.9,36.0,1.06,2.4
Nigeria,159,2013,Soja,2555,vegetal,2.6,29.0,2.4,1.28
Nigeria,159,2013,Arachides Decortiquees,2556,vegetal,2.03,30.0,1.29,2.49
Nigeria,159,2013,Graines de tournesol,2557,vegetal,0.0,0.0,0.0,0.0
Nigeria,159,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0,0.0
Nigeria,159,2013,Graines de coton,2559,vegetal,0.0,0.0,0.0,0.0
Nigeria,159,2013,Coco (Incl Coprah),2560,vegetal,0.68,3.0,0.03,0.27
Nigeria,159,2013,Sesame,2561,vegetal,0.06,1.0,0.03,0.08
Nigeria,159,2013,Palmistes,2562,vegetal,0.0,0.0,0.0,0.0
Nigeria,159,2013,Olives,2563,vegetal,0.0,0.0,0.0,0.0
Nigeria,159,2013,"Plantes Oleiferes, Autre",2570,vegetal,1.64,18.0,0.82,1.52
Nigeria,159,2013,Huile de Soja,2571,vegetal,0.05,1.0,0.0,0.13
Nigeria,159,2013,Huile d'Arachide,2572,vegetal,1.78,43.0,0.0,4.88
Nigeria,159,2013,Huile de Tournesol,2573,vegetal,0.0,0.0,0.0,0.0
Nigeria,159,2013,Huile de Colza&Moutarde,2574,vegetal,0.0,0.0,0.0,0.0
Nigeria,159,2013,Huile Graines de Coton,2575,vegetal,0.08,2.0,0.0,0.23
Nigeria,159,2013,Huile de Palmistes,2576,vegetal,2.94,71.0,0.0,8.04
Nigeria,159,2013,Huile de Palme,2577,vegetal,5.47,133.0,0.0,14.99
Nigeria,159,2013,Huile de Coco,2578,vegetal,0.07,2.0,0.0,0.18
Nigeria,159,2013,Huile de Sesame,2579,vegetal,0.01,0.0,0.0,0.04
Nigeria,159,2013,Huile d'Olive,2580,vegetal,0.01,0.0,0.0,0.02
Nigeria,159,2013,Huile de Germe de Mais,2582,vegetal,0.0,0.0,0.0,0.0
Nigeria,159,2013,Huil Plantes Oleif Autr,2586,vegetal,0.98,21.0,0.0,2.41
Nigeria,159,2013,Tomates,2601,vegetal,10.01,6.0,0.28,0.06
Nigeria,159,2013,Oignons,2602,vegetal,7.6,6.0,0.23,0.04
Nigeria,159,2013,"Legumes, Autres",2605,vegetal,45.94,33.0,1.78,0.34
Nigeria,159,2013,"Oranges, Mandarines",2611,vegetal,0.03,0.0,0.0,0.0
Nigeria,159,2013,"Agrumes, Autres",2614,vegetal,18.61,13.0,0.25,0.1
Nigeria,159,2013,Bananes plantains,2616,vegetal,16.01,39.0,0.35,0.09
Nigeria,159,2013,Pommes,2617,vegetal,0.08,0.0,0.0,0.0
Nigeria,159,2013,Ananas,2618,vegetal,7.4,5.0,0.04,0.04
Nigeria,159,2013,Dattes,2619,vegetal,0.03,0.0,0.0,0.0
Nigeria,159,2013,Raisin,2620,vegetal,0.07,0.0,0.0,0.0
Nigeria,159,2013,"Fruits, Autres",2625,vegetal,14.72,16.0,0.18,0.12
Nigeria,159,2013,Cafe,2630,vegetal,0.04,0.0,0.0,0.0
Nigeria,159,2013,Feve de Cacao,2633,vegetal,0.09,0.0,0.02,0.03
Nigeria,159,2013,The,2635,vegetal,0.01,0.0,0.0,0.0
Nigeria,159,2013,Poivre,2640,vegetal,0.0,0.0,0.0,0.0
Nigeria,159,2013,Piments,2641,vegetal,0.31,3.0,0.1,0.15
Nigeria,159,2013,Girofles,2642,vegetal,0.0,0.0,0.0,0.0
Nigeria,159,2013,"Epices, Autres",2645,vegetal,0.94,9.0,0.24,0.17
Nigeria,159,2013,Vin,2655,vegetal,0.16,0.0,0.0,0.0
Nigeria,159,2013,Biere,2656,vegetal,15.25,20.0,0.21,0.0
Nigeria,159,2013,Boissons Fermentes,2657,vegetal,49.11,55.0,0.43,0.0
Nigeria,159,2013,Boissons Alcooliques,2658,vegetal,0.08,1.0,0.0,0.0
Nigeria,159,2013,"Alcool, non Comestible",2659,vegetal,0.0,0.0,0.0,0.0
Nigeria,159,2013,Aliments pour enfants,2680,vegetal,0.03,0.0,0.01,0.0
Nigeria,159,2013,Viande de Bovins,2731,animal,2.33,12.0,0.93,0.9
Nigeria,159,2013,Viande d'Ovins/Caprins,2732,animal,2.72,10.0,1.05,0.61
Nigeria,159,2013,Viande de Suides,2733,animal,1.47,13.0,0.47,1.17
Nigeria,159,2013,Viande de Volailles,2734,animal,1.73,4.0,0.54,0.17
Nigeria,159,2013,"Viande, Autre",2735,animal,0.95,3.0,0.47,0.08
Nigeria,159,2013,Abats Comestible,2736,animal,0.96,3.0,0.44,0.11
Nigeria,159,2013,Graisses Animales Crue,2737,animal,0.35,7.0,0.02,0.81
Nigeria,159,2013,"Beurre, Ghee",2740,animal,0.1,2.0,0.0,0.23
Nigeria,159,2013,Creme,2743,animal,0.0,0.0,0.0,0.0
Nigeria,159,2013,Oeufs,2744,animal,3.46,12.0,0.99,0.8
Nigeria,159,2013,Miel,2745,vegetal,0.0,0.0,0.0,0.0
Nigeria,159,2013,Poissons Eau Douce,2761,animal,3.01,6.0,0.94,0.22
Nigeria,159,2013,Perciform,2762,animal,7.22,7.0,1.37,0.13
Nigeria,159,2013,Poissons Pelagiques,2763,animal,5.49,12.0,1.73,0.49
Nigeria,159,2013,"Poissons Marins, Autres",2764,animal,0.31,1.0,0.12,0.03
Nigeria,159,2013,Crustaces,2765,animal,0.12,0.0,0.03,0.0
Nigeria,159,2013,Cephalopodes,2766,animal,0.01,0.0,0.0,0.0
Nigeria,159,2013,"Mollusques, Autres",2767,animal,0.02,0.0,0.0,0.0
Nigeria,159,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Nigeria,159,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Nigeria,159,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
Nigeria,159,2013,Riz (Eq Blanchi),2805,vegetal,28.23,285.0,5.6,0.39
Nigeria,159,2013,Lait - Excl Beurre,2848,animal,7.91,12.0,0.76,0.51
Nigeria,159,2013,Miscellanees,2899,vegetal,0.0,0.0,0.01,0.01
Norvege,162,2013,Ble,2511,vegetal,97.12,818.0,23.76,5.18
Norvege,162,2013,Orge,2513,vegetal,7.55,48.0,0.8,0.01
Norvege,162,2013,Mais,2514,vegetal,0.0,0.0,0.0,0.0
Norvege,162,2013,Seigle,2515,vegetal,5.95,44.0,1.12,0.16
Norvege,162,2013,Avoine,2516,vegetal,4.98,26.0,1.02,0.49
Norvege,162,2013,Millet,2517,vegetal,0.0,0.0,0.0,0.0
Norvege,162,2013,Sorgho,2518,vegetal,0.0,0.0,0.0,0.0
Norvege,162,2013,"Cereales, Autres",2520,vegetal,0.04,0.0,0.01,0.0
Norvege,162,2013,Pommes de Terre,2531,vegetal,52.87,97.0,2.33,0.14
Norvege,162,2013,Manioc,2532,vegetal,0.0,0.0,0.0,0.0
Norvege,162,2013,Patates douces,2533,vegetal,0.22,1.0,0.0,0.0
Norvege,162,2013,Racines nda,2534,vegetal,0.0,0.0,0.0,0.0
Norvege,162,2013,Ignames,2535,vegetal,0.01,0.0,0.0,0.0
Norvege,162,2013,"Sucre, betterave",2537,vegetal,0.0,0.0,0.0,0.0
Norvege,162,2013,Sucre Eq Brut,2542,vegetal,28.19,289.0,0.0,0.0
Norvege,162,2013,Edulcorants Autres,2543,vegetal,15.35,22.0,0.0,0.0
Norvege,162,2013,Haricots,2546,vegetal,0.11,1.0,0.06,0.0
Norvege,162,2013,Pois,2547,vegetal,4.85,41.0,2.7,0.19
Norvege,162,2013,Legumineuses Autres,2549,vegetal,0.31,3.0,0.2,0.02
Norvege,162,2013,Noix,2551,vegetal,4.85,31.0,0.84,2.81
Norvege,162,2013,Soja,2555,vegetal,0.11,0.0,0.05,0.0
Norvege,162,2013,Arachides Decortiquees,2556,vegetal,0.43,7.0,0.29,0.55
Norvege,162,2013,Graines de tournesol,2557,vegetal,0.0,0.0,0.0,0.0
Norvege,162,2013,Graines Colza/Moutarde,2558,vegetal,0.0,3.0,0.0,0.0
Norvege,162,2013,Graines de coton,2559,vegetal,0.0,0.0,0.0,0.0
Norvege,162,2013,Coco (Incl Coprah),2560,vegetal,0.55,2.0,0.02,0.21
Norvege,162,2013,Sesame,2561,vegetal,0.3,5.0,0.15,0.41
Norvege,162,2013,Palmistes,2562,vegetal,0.0,0.0,0.0,0.0
Norvege,162,2013,Olives,2563,vegetal,0.48,1.0,0.01,0.15
Norvege,162,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0,0.0
Norvege,162,2013,Huile de Soja,2571,vegetal,10.96,261.0,0.17,29.36
Norvege,162,2013,Huile d'Arachide,2572,vegetal,0.79,19.0,0.0,2.17
Norvege,162,2013,Huile de Tournesol,2573,vegetal,2.18,53.0,0.0,5.96
Norvege,162,2013,Huile de Colza&Moutarde,2574,vegetal,2.15,51.0,0.04,5.72
Norvege,162,2013,Huile Graines de Coton,2575,vegetal,0.0,0.0,0.0,0.0
Norvege,162,2013,Huile de Palmistes,2576,vegetal,0.0,0.0,0.0,0.0
Norvege,162,2013,Huile de Palme,2577,vegetal,0.0,0.0,0.0,0.0
Norvege,162,2013,Huile de Coco,2578,vegetal,0.0,0.0,0.0,0.0
Norvege,162,2013,Huile de Sesame,2579,vegetal,0.01,0.0,0.0,0.03
Norvege,162,2013,Huile d'Olive,2580,vegetal,0.77,19.0,0.0,2.12
Norvege,162,2013,Huile de Germe de Mais,2582,vegetal,0.11,3.0,0.0,0.3
Norvege,162,2013,Huil Plantes Oleif Autr,2586,vegetal,0.43,8.0,0.0,0.97
Norvege,162,2013,Tomates,2601,vegetal,15.5,9.0,0.42,0.1
Norvege,162,2013,Oignons,2602,vegetal,1.99,2.0,0.07,0.01
Norvege,162,2013,"Legumes, Autres",2605,vegetal,59.74,46.0,2.03,0.36
Norvege,162,2013,"Oranges, Mandarines",2611,vegetal,52.3,25.0,0.44,0.09
Norvege,162,2013,Citrons & Limes,2612,vegetal,1.42,1.0,0.02,0.02
Norvege,162,2013,Pamplemousse,2613,vegetal,1.54,1.0,0.01,0.0
Norvege,162,2013,"Agrumes, Autres",2614,vegetal,0.42,0.0,0.0,0.0
Norvege,162,2013,Bananes,2615,vegetal,15.31,26.0,0.34,0.04
Norvege,162,2013,Bananes plantains,2616,vegetal,0.01,0.0,0.0,0.0
Norvege,162,2013,Pommes,2617,vegetal,33.91,26.0,0.13,0.15
Norvege,162,2013,Ananas,2618,vegetal,2.69,4.0,0.02,0.01
Norvege,162,2013,Dattes,2619,vegetal,0.17,1.0,0.01,0.0
Norvege,162,2013,Raisin,2620,vegetal,8.62,16.0,0.15,0.06
Norvege,162,2013,"Fruits, Autres",2625,vegetal,24.47,32.0,0.43,0.67
Norvege,162,2013,Cafe,2630,vegetal,9.27,12.0,1.5,0.0
Norvege,162,2013,Feve de Cacao,2633,vegetal,3.83,56.0,0.84,4.99
Norvege,162,2013,The,2635,vegetal,0.32,0.0,0.07,0.0
Norvege,162,2013,Poivre,2640,vegetal,0.09,1.0,0.03,0.01
Norvege,162,2013,Piments,2641,vegetal,0.05,0.0,0.02,0.02
Norvege,162,2013,Girofles,2642,vegetal,0.0,0.0,0.0,0.0
Norvege,162,2013,"Epices, Autres",2645,vegetal,0.32,3.0,0.08,0.11
Norvege,162,2013,Vin,2655,vegetal,16.24,30.0,0.0,0.0
Norvege,162,2013,Biere,2656,vegetal,50.32,68.0,0.69,0.0
Norvege,162,2013,Boissons Fermentes,2657,vegetal,1.24,1.0,0.0,0.0
Norvege,162,2013,Boissons Alcooliques,2658,vegetal,2.48,20.0,0.0,0.0
Norvege,162,2013,"Alcool, non Comestible",2659,vegetal,0.0,0.0,0.0,0.0
Norvege,162,2013,Aliments pour enfants,2680,vegetal,0.42,4.0,0.17,0.03
Norvege,162,2013,Viande de Bovins,2731,animal,19.83,56.0,7.14,2.8
Norvege,162,2013,Viande d'Ovins/Caprins,2732,animal,5.34,34.0,1.83,2.92
Norvege,162,2013,Viande de Suides,2733,animal,23.51,229.0,6.26,22.4
Norvege,162,2013,Viande de Volailles,2734,animal,21.01,72.0,8.56,3.97
Norvege,162,2013,"Viande, Autre",2735,animal,1.2,4.0,0.57,0.14
Norvege,162,2013,Abats Comestible,2736,animal,1.95,6.0,0.93,0.18
Norvege,162,2013,Graisses Animales Crue,2737,animal,4.98,116.0,0.12,13.03
Norvege,162,2013,"Beurre, Ghee",2740,animal,3.17,62.0,0.08,7.05
Norvege,162,2013,Creme,2743,animal,7.14,38.0,0.53,3.77
Norvege,162,2013,Oeufs,2744,animal,11.41,44.0,3.56,3.1
Norvege,162,2013,Miel,2745,vegetal,0.39,3.0,0.0,0.0
Norvege,162,2013,Poissons Eau Douce,2761,animal,6.08,11.0,1.79,0.41
Norvege,162,2013,Perciform,2762,animal,27.2,63.0,7.71,3.4
Norvege,162,2013,Poissons Pelagiques,2763,animal,4.85,14.0,1.73,0.67
Norvege,162,2013,"Poissons Marins, Autres",2764,animal,0.05,0.0,0.01,0.0
Norvege,162,2013,Crustaces,2765,animal,12.85,16.0,3.29,0.17
Norvege,162,2013,Cephalopodes,2766,animal,0.05,0.0,0.02,0.0
Norvege,162,2013,"Mollusques, Autres",2767,animal,1.01,0.0,0.07,0.01
Norvege,162,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0.0
Norvege,162,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Norvege,162,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Norvege,162,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
Norvege,162,2013,Riz (Eq Blanchi),2805,vegetal,4.36,43.0,0.84,0.07
Norvege,162,2013,Lait - Excl Beurre,2848,animal,261.34,337.0,21.77,20.05
Norvege,162,2013,Miscellanees,2899,vegetal,0.0,98.0,2.88,1.2
Pakistan,165,2013,Ble,2511,vegetal,113.63,903.0,23.56,4.51
Pakistan,165,2013,Orge,2513,vegetal,0.15,1.0,0.02,0.0
Pakistan,165,2013,Mais,2514,vegetal,14.54,129.0,3.51,1.78
Pakistan,165,2013,Seigle,2515,vegetal,0.0,0.0,0.0,0.0
Pakistan,165,2013,Avoine,2516,vegetal,0.0,0.0,0.0,0.0
Pakistan,165,2013,Millet,2517,vegetal,0.72,7.0,0.17,0.04
Pakistan,165,2013,Sorgho,2518,vegetal,0.57,5.0,0.14,0.06
Pakistan,165,2013,"Cereales, Autres",2520,vegetal,0.0,0.0,0.0,0.0
Pakistan,165,2013,Pommes de Terre,2531,vegetal,15.33,28.0,0.67,0.04
Pakistan,165,2013,Manioc,2532,vegetal,0.01,0.0,0.0,0.0
Pakistan,165,2013,Patates douces,2533,vegetal,0.08,0.0,0.0,0.0
Pakistan,165,2013,Racines nda,2534,vegetal,2.64,7.0,0.12,0.01
Pakistan,165,2013,"Sucre, canne",2536,vegetal,18.53,15.0,0.05,0.1
Pakistan,165,2013,"Sucre, betterave",2537,vegetal,0.0,0.0,0.0,0.0
Pakistan,165,2013,Sucre non centrifuge,2541,vegetal,1.47,14.0,0.04,0.0
Pakistan,165,2013,Sucre Eq Brut,2542,vegetal,26.09,254.0,0.0,0.0
Pakistan,165,2013,Edulcorants Autres,2543,vegetal,0.17,1.0,0.0,0.0
Pakistan,165,2013,Haricots,2546,vegetal,1.04,10.0,0.61,0.04
Pakistan,165,2013,Pois,2547,vegetal,1.18,11.0,0.73,0.06
Pakistan,165,2013,Legumineuses Autres,2549,vegetal,4.38,42.0,2.53,0.35
Pakistan,165,2013,Noix,2551,vegetal,0.76,5.0,0.12,0.23
Pakistan,165,2013,Soja,2555,vegetal,0.0,0.0,0.0,0.0
Pakistan,165,2013,Arachides Decortiquees,2556,vegetal,0.07,1.0,0.05,0.09
Pakistan,165,2013,Graines de tournesol,2557,vegetal,0.0,0.0,0.0,0.0
Pakistan,165,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0,0.0
Pakistan,165,2013,Graines de coton,2559,vegetal,0.0,0.0,0.0,0.0
Pakistan,165,2013,Coco (Incl Coprah),2560,vegetal,0.25,1.0,0.01,0.09
Pakistan,165,2013,Sesame,2561,vegetal,0.0,0.0,0.0,0.0
Pakistan,165,2013,Palmistes,2562,vegetal,0.0,0.0,0.0,0.0
Pakistan,165,2013,Olives,2563,vegetal,0.0,0.0,0.0,0.0
Pakistan,165,2013,"Plantes Oleiferes, Autre",2570,vegetal,1.46,13.0,1.27,0.53
Pakistan,165,2013,Huile de Soja,2571,vegetal,0.2,5.0,0.0,0.53
Pakistan,165,2013,Huile d'Arachide,2572,vegetal,0.1,2.0,0.0,0.26
Pakistan,165,2013,Huile de Tournesol,2573,vegetal,0.81,19.0,0.0,2.09
Pakistan,165,2013,Huile de Colza&Moutarde,2574,vegetal,1.2,25.0,0.02,2.82
Pakistan,165,2013,Huile Graines de Coton,2575,vegetal,2.44,52.0,0.03,5.87
Pakistan,165,2013,Huile de Palmistes,2576,vegetal,0.05,1.0,0.0,0.14
Pakistan,165,2013,Huile de Palme,2577,vegetal,7.28,156.0,0.09,17.62
Pakistan,165,2013,Huile de Coco,2578,vegetal,0.07,1.0,0.0,0.16
Pakistan,165,2013,Huile de Sesame,2579,vegetal,0.0,0.0,0.0,0.01
Pakistan,165,2013,Huile d'Olive,2580,vegetal,0.01,0.0,0.0,0.03
Pakistan,165,2013,Huile de Son de Riz,2581,vegetal,0.03,1.0,0.0,0.08
Pakistan,165,2013,Huile de Germe de Mais,2582,vegetal,0.0,0.0,0.0,0.0
Pakistan,165,2013,Huil Plantes Oleif Autr,2586,vegetal,0.0,0.0,0.0,0.0
Pakistan,165,2013,Tomates,2601,vegetal,4.77,2.0,0.1,0.03
Pakistan,165,2013,Oignons,2602,vegetal,8.35,10.0,0.32,0.05
Pakistan,165,2013,"Legumes, Autres",2605,vegetal,13.23,9.0,0.41,0.06
